17.789	17.443	19.191	17.991	18.195	15.162	17.208	17.416	16.154	16.407	14.974	16.348	19.939	19.648	15.429	16.012	19.525	16.02	19.486	17.324	13.132	18.203	20.778	20.227	18.951	20.429	13.275	20.12	20.385	20.175	20.501	17.796	17.743	15.028	17.748	17.804	20.571	15.514	17.376	19.441	20.753	16.234	19.539	20.766	16.206	15.415	20.12	17.22	19.13	18.274	20.306	13.606	17.386	17.263	17.149	20.553	15.537	20.312	18.76	20.633	17.313	14.785	18.546	20.428	19.244	16.532	19.692	19.94	17.15	19.713	18.119	20.451	20.573	19.392	17.472	18.987	20.522	17.497	17.203	16.009	18.455	18.023	17.028	20.243	15.663	20.686	18.532	18.324	20.133	16.401	18.222	19.878	14.361	16.094	20.147	20.072	20.282	15.991	20.498	19.065	15.972	16.301	18.183	16.634	16.696	18.899	20.67	20.199	20.762	16.182	19.767	15.629	14.402	20.542	15.824	16.559	18.977	19.633	17.397	16.152	16.51	19.463	17.161	14.018	18.375	17.664	17.807	17.781	20.603	20.047	17.787	18.914	16.918	16.453	20.446	16.378	13.3	20.131	19.873	16.497	17.872	20.753	20.055	16.835	19.304	14.284	20.483	18.549	20.211	19.014	18.202	15.268	19.406	19.889	19.852	19.556	14.731	16.095	2457399.083542	-40.05422
17.724	17.403	19.155	17.938	18.166	15.159	17.187	17.378	16.16	16.382	15.03	16.357	19.913	19.643	15.418	16.003	19.493	16.004	19.483	17.324	13.165	18.174	20.703	20.252	18.914	20.342	13.292	20.091	20.47	20.043	20.507	17.76	17.729	15.021	17.728	17.795	20.605	15.503	17.36	19.396	20.746	16.202	19.519	20.724	16.197	15.412	20.206	17.201	19.096	18.238	20.371	13.643	17.34	17.242	17.13	20.501	15.516	20.349	18.73	20.688	17.324	14.789	18.526	20.416	19.215	16.528	19.692	19.912	17.122	19.691	18.109	20.513	20.641	19.371	17.475	18.977	20.536	17.497	17.178	15.994	18.447	17.981	17.003	20.254	15.633	20.631	18.52	18.332	20.115	16.377	18.182	19.874	14.36	16.09	20.188	20.304	20.234	15.947	20.413	19.061	15.967	16.31	18.187	16.633	16.685	18.808	20.695	20.207	20.698	16.162	19.692	15.609	14.434	20.538	15.802	16.526	18.999	19.62	17.398	16.142	16.473	19.442	17.13	14.034	18.377	17.63	17.778	17.743	20.55	20.068	17.766	18.831	16.891	16.426	20.469	16.348	13.34	20.144	19.894	16.48	17.832	20.666	20.073	16.814	19.284	14.293	20.512	18.515	20.176	19.008	18.168	15.267	19.404	19.912	19.896	19.541	14.778	16.072	2457399.085729	-39.95046
17.748	17.417	19.124	17.968	18.197	15.201	17.195	17.393	16.154	16.404	14.984	16.346	19.885	19.621	15.407	15.991	19.507	15.998	19.473	17.335	13.227	18.178	20.72	20.26	18.943	20.292	13.359	20.143	20.449	20.094	20.655	17.771	17.727	15.047	17.745	17.801	20.724	15.518	17.363	19.392	20.751	16.213	19.492	20.815	16.191	15.406	20.225	17.202	19.122	18.275	20.361	13.655	17.372	17.247	17.136	20.529	15.504	20.353	18.726	20.733	17.326	14.803	18.508	20.446	19.221	16.526	19.663	19.902	17.144	19.664	18.117	20.451	20.593	19.367	17.468	18.981	20.448	17.473	17.187	15.998	18.435	17.964	17.027	20.307	15.642	20.635	18.479	18.326	20.12	16.385	18.207	19.892	14.384	16.068	20.253	20.257	20.233	15.974	20.458	19.071	15.987	16.298	18.198	16.618	16.69	18.841	20.61	20.176	20.827	16.183	19.731	15.621	14.45	20.527	15.801	16.529	18.992	19.602	17.415	16.143	16.497	19.446	17.156	14.032	18.376	17.643	17.792	17.743	20.65	20.025	17.754	18.896	16.923	16.442	20.506	16.351	13.377	20.163	19.886	16.481	17.842	20.854	20.064	16.836	19.246	14.31	20.5	18.514	20.161	18.991	18.183	15.272	19.405	19.956	19.846	19.509	14.767	16.093	2457399.087917	-39.99318
17.738	17.399	19.137	17.961	18.182	15.157	17.185	17.385	16.151	16.402	14.985	16.331	19.911	19.624	15.404	15.988	19.493	16.009	19.447	17.322	13.167	18.175	20.919	20.242	18.91	20.339	13.279	20.126	20.38	20.152	20.544	17.779	17.721	15.022	17.73	17.782	20.642	15.499	17.351	19.387	20.768	16.212	19.524	20.818	16.192	15.392	20.197	17.191	19.124	18.264	20.342	13.623	17.338	17.241	17.126	20.451	15.513	20.32	18.717	20.641	17.308	14.769	18.53	20.493	19.223	16.53	19.672	19.928	17.121	19.682	18.096	20.528	20.685	19.386	17.45	18.953	20.444	17.479	17.181	15.998	18.467	17.984	17.02	20.314	15.643	20.643	18.498	18.303	20.086	16.385	18.2	19.841	14.365	16.071	20.166	20.277	20.253	15.962	20.414	19.026	15.981	16.295	18.194	16.621	16.676	18.847	20.716	20.212	20.695	16.175	19.753	15.625	14.426	20.561	15.807	16.533	18.985	19.621	17.416	16.129	16.493	19.473	17.124	14.03	18.375	17.639	17.789	17.76	20.615	20.004	17.761	18.905	16.901	16.441	20.459	16.352	13.33	20.146	19.88	16.491	17.847	20.676	20.041	16.834	19.256	14.296	20.44	18.552	20.268	18.986	18.204	15.263	19.4	19.915	19.876	19.542	14.728	16.098	2457399.090104	-40.05422
17.83	17.481	19.258	18.053	18.268	15.214	17.272	17.474	16.226	16.483	15.05	16.422	19.979	19.686	15.486	16.079	19.628	16.088	19.598	17.416	12.96	18.255	20.841	20.342	19.034	20.358	13.147	20.247	20.515	20.273	20.65	17.862	17.806	15.085	17.825	17.89	20.648	15.585	17.464	19.483	20.924	16.304	19.616	20.909	16.274	15.489	20.312	17.298	19.183	18.346	20.477	13.552	17.444	17.363	17.219	20.543	15.607	20.496	18.821	20.777	17.406	14.846	18.63	20.563	19.373	16.634	19.851	20.03	17.21	19.811	18.195	20.627	20.75	19.477	17.579	19.042	20.563	17.579	17.293	16.104	18.545	18.085	17.098	20.29	15.712	20.801	18.6	18.418	20.155	16.479	18.298	20.008	14.419	16.189	20.253	20.408	20.28	16.045	20.564	19.178	16.068	16.41	18.289	16.723	16.777	18.959	20.728	20.342	20.931	16.271	19.871	15.718	14.486	20.623	15.893	16.622	19.088	19.707	17.477	16.229	16.582	19.632	17.222	13.983	18.465	17.723	17.873	17.88	20.714	20.138	17.866	18.862	16.993	16.532	20.585	16.445	13.281	20.253	20.037	16.578	17.925	20.84	20.279	16.919	19.34	14.24	20.55	18.612	20.285	19.121	18.297	15.35	19.516	20.015	20.015	19.648	14.795	16.189	2457399.092292	-40.01149
17.737	17.383	19.061	17.968	18.168	15.16	17.167	17.378	16.141	16.384	14.957	16.335	19.935	19.603	15.401	16.009	19.465	15.982	19.437	17.323	13.19	18.168	20.701	20.222	18.938	20.397	13.278	20.174	20.444	20.085	20.562	17.775	17.739	15.013	17.725	17.794	20.676	15.482	17.352	19.432	20.85	16.203	19.499	20.791	16.189	15.391	20.217	17.197	19.127	18.261	20.327	13.613	17.342	17.232	17.118	20.49	15.519	20.388	18.735	20.589	17.33	14.78	18.526	20.382	19.204	16.519	19.671	19.919	17.128	19.694	18.116	20.501	20.649	19.364	17.474	18.984	20.415	17.49	17.176	15.989	18.44	17.964	17.004	20.316	15.636	20.603	18.478	18.306	20.192	16.366	18.195	19.84	14.336	16.084	20.228	20.222	20.328	15.954	20.477	19.056	15.955	16.303	18.194	16.619	16.673	18.826	20.679	20.22	20.725	16.158	19.765	15.621	14.413	20.564	15.801	16.518	18.971	19.636	17.385	16.139	16.488	19.481	17.139	14.004	18.348	17.622	17.774	17.75	20.598	20.03	17.77	18.878	16.892	16.422	20.463	16.344	13.321	20.18	19.903	16.457	17.832	20.725	20.077	16.83	19.238	14.251	20.548	18.511	20.171	19.002	18.191	15.254	19.417	19.942	19.904	19.536	14.73	16.096	2457399.094479	-40.00844
17.795	17.452	19.224	18.039	18.235	15.219	17.236	17.424	16.207	16.431	15.038	16.381	19.966	19.642	15.458	16.047	19.585	16.053	19.535	17.392	13.086	18.234	20.945	20.253	19.022	20.347	13.169	20.162	20.425	20.134	20.587	17.834	17.803	15.078	17.804	17.84	20.511	15.52	17.39	19.476	20.757	16.24	19.525	20.885	16.217	15.476	20.2	17.233	19.187	18.271	20.512	13.633	17.369	17.292	17.207	20.516	15.561	20.436	18.809	20.649	17.404	14.79	18.586	20.468	19.281	16.574	19.741	19.988	17.165	19.777	18.19	20.535	20.636	19.475	17.556	19.027	20.605	17.541	17.261	16.017	18.536	18.018	17.035	20.298	15.675	20.82	18.574	18.378	20.199	16.405	18.266	19.909	14.383	16.134	19.977	20.315	20.29	15.966	20.462	19.144	16.034	16.365	18.239	16.629	16.747	18.862	20.703	20.381	20.807	16.25	19.739	15.693	14.445	20.613	15.837	16.548	19.018	19.643	17.429	16.177	16.528	19.536	17.17	14.008	18.393	17.669	17.82	17.804	20.677	20.124	17.805	18.793	16.952	16.465	20.571	16.385	13.303	20.168	19.943	16.51	17.873	20.889	20.122	16.889	19.329	14.232	20.551	18.579	20.217	19.074	18.126	15.289	19.479	19.907	19.94	19.548	14.733	16.146	2457399.096667	-39.95961
17.724	17.411	19.112	17.959	18.151	15.156	17.17	17.384	16.126	16.375	15.022	16.322	19.923	19.576	15.399	15.988	19.446	15.969	19.456	17.311	13.207	18.168	20.681	20.203	18.911	20.309	13.341	20.081	20.38	20.105	20.462	17.743	17.713	15.006	17.722	17.788	20.57	15.497	17.357	19.368	20.871	16.213	19.48	20.806	16.184	15.39	20.225	17.205	19.089	18.246	20.377	13.649	17.322	17.238	17.108	20.448	15.498	20.306	18.688	20.594	17.299	14.797	18.507	20.423	19.162	16.489	19.664	19.915	17.116	19.674	18.103	20.496	20.652	19.364	17.442	18.969	20.394	17.464	17.174	15.983	18.434	17.979	16.995	20.277	15.639	20.613	18.479	18.275	20.118	16.362	18.195	19.856	14.374	16.057	20.135	20.218	20.271	15.95	20.445	19.022	15.961	16.279	18.168	16.619	16.665	18.85	20.463	20.214	20.695	16.163	19.706	15.618	14.433	20.479	15.803	16.515	19.006	19.598	17.375	16.114	16.48	19.442	17.13	14.028	18.348	17.628	17.764	17.729	20.56	19.995	17.738	18.89	16.909	16.436	20.434	16.327	13.378	20.188	19.833	16.473	17.839	20.706	20.015	16.814	19.252	14.262	20.439	18.513	20.133	18.976	18.173	15.253	19.393	19.945	19.861	19.5	14.759	16.077	2457399.098854	-39.90163
17.718	17.38	19.142	17.949	18.188	15.167	17.167	17.37	16.16	16.381	14.989	16.314	19.853	19.611	15.407	15.992	19.5	15.989	19.501	17.307	13.1	18.215	20.824	20.2	18.923	20.351	13.204	20.11	20.445	20.097	20.481	17.767	17.725	15.023	17.746	17.81	20.625	15.491	17.337	19.375	20.689	16.209	19.469	20.82	16.184	15.399	20.197	17.184	19.103	18.262	20.365	13.619	17.338	17.231	17.143	20.531	15.506	20.287	18.722	20.566	17.331	14.745	18.547	20.399	19.231	16.532	19.688	19.937	17.121	19.696	18.128	20.489	20.591	19.351	17.458	18.972	20.458	17.491	17.187	15.976	18.444	17.947	16.998	20.315	15.631	20.651	18.49	18.312	20.135	16.358	18.164	19.844	14.356	16.086	20.138	20.318	20.224	15.927	20.497	19.1	15.972	16.31	18.196	16.615	16.682	18.829	20.823	20.245	20.722	16.178	19.765	15.627	14.406	20.528	15.793	16.499	18.973	19.659	17.377	16.12	16.497	19.504	17.125	13.999	18.337	17.608	17.774	17.748	20.597	20.033	17.765	18.775	16.875	16.414	20.491	16.328	13.277	20.141	19.866	16.446	17.83	20.719	20.115	16.829	19.272	14.259	20.545	18.498	20.161	19.01	18.2	15.23	19.436	19.881	19.876	19.467	14.729	16.096	2457399.101042	-40.0176
17.93	17.581	19.278	18.134	18.374	15.338	17.367	17.585	16.321	16.571	15.129	16.51	20.096	19.827	15.574	16.157	19.646	16.167	19.659	17.462	13.124	18.356	20.962	20.419	19.096	20.487	13.247	20.348	20.69	20.367	20.749	17.974	17.878	15.172	17.928	17.958	20.838	15.688	17.555	19.54	20.963	16.413	19.64	20.972	16.385	15.553	20.323	17.407	19.27	18.46	20.591	13.692	17.544	17.436	17.329	20.669	15.688	20.525	18.914	20.784	17.498	14.95	18.682	20.653	19.415	16.693	19.906	20.104	17.315	19.95	18.276	20.77	20.85	19.581	17.647	19.123	20.532	17.674	17.356	16.2	18.611	18.158	17.209	20.25	15.839	20.849	18.675	18.49	20.347	16.57	18.378	20.022	14.487	16.241	20.421	20.431	20.471	16.156	20.44	19.201	16.136	16.482	18.38	16.797	16.859	19.068	20.782	20.382	21.054	16.35	19.949	15.79	14.551	20.726	16.006	16.719	19.202	19.837	17.618	16.317	16.695	19.707	17.33	14.105	18.545	17.822	17.973	17.916	20.858	20.178	17.947	18.927	17.093	16.639	20.623	16.53	13.371	20.391	20.118	16.661	18.041	20.873	20.157	17.008	19.409	14.38	20.659	18.713	20.35	19.191	18.343	15.451	19.472	20.06	20.091	19.711	14.908	16.259	2457399.103229	-39.86806
17.747	17.421	19.153	17.966	18.189	15.188	17.183	17.39	16.159	16.407	14.973	16.366	19.915	19.641	15.429	16.001	19.52	16.02	19.512	17.338	13.086	18.201	20.949	20.22	18.977	20.341	13.19	20.147	20.441	20.163	20.563	17.793	17.749	15.051	17.744	17.795	20.635	15.5	17.352	19.418	20.829	16.213	19.48	20.78	16.165	15.429	20.141	17.204	19.173	18.262	20.367	13.619	17.341	17.237	17.146	20.526	15.516	20.417	18.761	20.682	17.345	14.751	18.528	20.369	19.238	16.547	19.678	19.926	17.117	19.706	18.161	20.599	20.739	19.373	17.511	19.02	20.503	17.508	17.207	16.012	18.471	17.99	16.99	20.321	15.629	20.698	18.528	18.328	20.142	16.386	18.242	19.944	14.357	16.115	20.102	20.272	20.292	15.943	20.465	19.072	16.002	16.338	18.217	16.61	16.716	18.813	20.635	20.215	20.751	16.198	19.765	15.639	14.423	20.611	15.802	16.513	18.989	19.646	17.392	16.139	16.494	19.498	17.121	14.005	18.361	17.635	17.762	17.781	20.697	20.077	17.788	18.797	16.91	16.426	20.462	16.342	13.273	20.125	19.863	16.48	17.847	20.749	20.059	16.847	19.29	14.232	20.438	18.534	20.215	19.048	18.207	15.262	19.426	19.932	19.905	19.511	14.717	16.115	2457399.105417	-40.0176
